Reference,Longitude,Latitude,Gear,Zone,StartDepth,date,effort,n,BottomType,BottomVeg,ShoreType,Depth,Temperature,Conductivity,pH,Salinity,DissolvedO2
TBM2006020514,-82.4925,27.473717,301,N,1.2,8-Feb-06,7.412,0,M,NO,BP,0.2,19.4,24.9,7.7,15.2,9.3
TBM2006020515,-82.521883,27.491717,301,N,1.2,8-Feb-06,7.412,0,M,NO,RM,0.2,17.9,34.6,7.6,21.8,9.5
TBM2006020601,-82.7252,27.597067,300,E,5.4,14-Feb-06,14.0828,0,S,UN,NO,0.2,14.4,48.9,7.6,32,8.2
TBM2006020604,-82.725967,27.684067,300,D,3.8,14-Feb-06,14.824,0,M,UN,DO,0.2,13.3,47.4,7.8,30.9,8.5
TBM2006020606,-82.691133,27.730217,300,D,3.5,14-Feb-06,14.824,0,S,UN,DO,0.2,15.8,46.5,8.1,30.3,10
TBM2006020701,-82.635533,27.720483,160,B,0.8,20-Feb-06,41.2,0,S,SY,RM,0.2,17.3,42.5,7.9,27.4,8.6
TBM2006020704,-82.67675,27.667133,160,D,1.2,20-Feb-06,41.2,0,S,TH,RO,0.2,18.6,46.7,8,30.4,9.4
TBM2006020705,-82.707433,27.627933,160,D,0.6,20-Feb-06,41.2,0,M,NO,RM,0.2,18.7,50.1,7.6,32.9,4.5
TBM2006020706,-82.6803,27.703517,160,D,2,20-Feb-06,41.2,0,S,HA,WM,0.2,18,47,7.9,30.7,9.1
TBM2006020801,-82.588383,27.865633,300,B,2.2,9-Feb-06,14.824,1,U,UN,MA,0.2,15.4,35.9,7.9,22.7,10.3
TBM2006020805,-82.624267,27.9211,300,A,3,9-Feb-06,14.0828,0,U,UN,SW,0.2,15.8,34,8,21.4,9.9
TBM2006020806,-82.660067,27.93065,300,A,1.9,9-Feb-06,14.824,2,U,UN,UN,0.2,15.9,34.6,8,21.8,10
TBM2006020902,-82.4473,27.694,301,L,1,16-Feb-06,6.6708,0,M,NO,JU,0.2,16.5,10.3,7.7,5.6,10.6
TBM2006020903,-82.447983,27.705867,300,L,2,16-Feb-06,6.6708,0,M,NO,BP,0.2,15.5,17,7.6,10.1,10.4
TBM2006020907,-82.471383,27.715667,301,L,1.2,16-Feb-06,6.6708,0,O,NO,OY,0.2,15.9,27.8,7.6,17.1,10.2
TBM2006020908,-82.461867,27.708717,300,L,4,16-Feb-06,6.6708,0,M,NO,RM,0.2,16.3,20.4,7.7,12.3,10.4
TBM2006020910,-82.444283,27.6838,301,L,1.1,16-Feb-06,7.412,0,M,NO,DO,0.2,18.2,16,7.8,9.4,10.7
TBM2006020911,-82.448133,27.687033,301,L,1.1,16-Feb-06,7.412,0,M,NO,JU,0.2,17.3,5.3,7.8,2.9,10.6
TBM2006021003,-82.55355,27.85465,160,B,1,8-Feb-06,41.2,0,S,HA,BM,0.2,16.2,37.2,8.2,23.6,8.2
TBM2006021004,-82.599117,27.8272,160,B,1.2,8-Feb-06,41.2,0,S,HA,RM,0.2,16,33.4,8.1,20.8,8.4
TBM2006021007,-82.622533,27.783967,160,B,2.3,8-Feb-06,41.2,0,S,HA,TA,0.2,16.8,41.4,8.1,26.6,8
TBM2006021101,-82.68685,27.514483,160,E,0.6,20-Feb-06,41.2,0,S,TH,WM,0.2,18.9,47.2,8,30.7,7.5
TBM2006021103,-82.6321,27.517767,160,E,1.4,20-Feb-06,41.2,0,S,TH,SG,0.2,18.7,45.1,7.9,29.2,8.9
TBM2006021105,-82.608733,27.531917,160,E,1,20-Feb-06,41.2,0,S,TH,SW,0.2,19.3,46.2,8,30,8.9
TBM2006021202,-82.479467,27.739433,160,C,0.7,17-Feb-06,41.2,0,S,CA,RR,0.2,16.4,39.6,8.3,25.3,7.8
TBM2006021206,-82.523883,27.689033,160,E,0.5,17-Feb-06,41.2,0,S,HA,RM,0.2,19.5,42,8.2,27,7.4
TBM2006021207,-82.519517,27.680167,160,E,0.5,17-Feb-06,41.2,0,S,TH,RM,0.2,19.5,42,8.2,27,7.4
TBM2006022101,-82.422417,27.925833,160,C,0.5,15-Feb-06,41.2,0,S,NO,OY,0.2,14.6,36.8,8,23.3,11.5
TBM2006022103,-82.411967,27.805967,160,C,1.9,15-Feb-06,41.2,0,S,NO,SW,0.2,14.8,39.3,8,25.1,9.8
TBM2006022201,-82.597433,27.680617,300,E,6.9,17-Feb-06,14.0828,0,U,UN,UN,0.2,15.2,41,7.9,26.3,8.7
TBM2006022202,-82.5827,27.770233,300,B,5.1,17-Feb-06,14.0828,0,M,UN,UN,0.2,15.8,37.6,8.1,24,9.1
TBM2006022203,-82.593417,27.794717,300,B,4.1,17-Feb-06,14.824,4,U,UN,DO,0.2,16.2,37.6,8,23.9,9.3
TBM2006024402,-82.361267,27.8571,300,K,2,21-Feb-06,7.412,0,U,UN,JU,0.2,18.7,7.6,7.9,4.2,8.1
TBM2006024404,-82.33595,27.863383,301,K,1.2,21-Feb-06,6.6708,0,U,UN,SW,0.2,19.3,4.1,7.9,2.2,7.6
TBM2006030101,-82.46065,27.706483,301,L,1.1,7-Mar-06,7.412,0,M,NO,DO,0.2,20.1,32,7.6,20,5.1
TBM2006030103,-82.469133,27.714917,301,L,1.4,7-Mar-06,6.6708,0,M,NO,RM,0.2,20.5,32.4,7.7,20.3,5.8
TBM2006030104,-82.478433,27.717167,300,L,1.9,7-Mar-06,7.412,0,M,NO,SW,0.2,20.1,35.8,7.8,22.6,5.7
TBM2006030110,-82.424933,27.667883,301,L,1.6,7-Mar-06,7.412,0,M,NO,JU,0.2,21.8,7,7.6,3.8,9.1
TBM2006030113,-82.440967,27.682633,301,L,1,7-Mar-06,7.412,0,S,NO,JU,0.2,22,24.4,7.7,14.7,7.5
TBM2006030114,-82.446733,27.685483,301,L,1,7-Mar-06,7.412,0,M,NO,JU,0.2,22.6,25.6,7.7,15.5,6.6
TBM2006030203,-82.695267,27.53735,300,E,3.4,17-Mar-06,14.824,0,U,UN,UN,0.2,22.1,49.3,8.1,32.3,7.1
TBM2006030204,-82.597817,27.516667,300,E,2,17-Mar-06,14.0828,0,M,UN,DO,0.2,22.9,46,8,29.9,6.8
TBM2006030305,-82.6294,27.985983,300,A,2.1,2-Mar-06,14.824,0,S,NO,MA,0.2,19.9,34.3,8.2,21.6,8
TBM2006030306,-82.635017,27.9579,300,A,3.5,2-Mar-06,14.0828,4,S,NO,SW,0.2,20,34,8.1,21.4,8
TBM2006030307,-82.546183,27.899017,300,A,3.7,2-Mar-06,14.824,0,S,NO,SW,0.2,20.2,36.1,8.2,22.8,8.4
TBM2006030403,-82.475517,27.71815,160,C,1.8,7-Mar-06,41.2,0,M,NO,OY,0.2,20.1,NA,7.8,21.3,6.5
TBM2006030405,-82.5066,27.676517,160,E,0.6,7-Mar-06,41.2,0,M,HA,RM,0.2,20.4,43.6,8,28.1,7.1
TBM2006030504,-82.446067,27.808733,160,C,2,9-Mar-06,41.2,0,S,NO,TV,0.2,20.1,39.8,7.8,24.8,8.4
TBM2006030506,-82.396133,27.829567,160,C,0.6,9-Mar-06,41.2,0,S,NO,BM,0.2,20.4,30.5,7.8,21.4,11
TBM2006030507,-82.398717,27.851817,160,C,0.8,9-Mar-06,41.2,0,S,NO,WM,0.2,20.5,38,8.2,24,8
TBM2006030601,-82.543767,27.692783,300,E,2.9,13-Mar-06,13.3416,0,U,UN,MA,0.2,21.5,43.9,7.9,28.4,7.6
TBM2006030602,-82.497833,27.72425,300,C,2.6,13-Mar-06,12.6004,0,U,CA,MA,0.2,22.3,42.1,8,27,7.4
TBM2006030603,-82.4278,27.795733,300,C,3.6,13-Mar-06,14.0828,0,U,UN,RR,0.2,22.6,40.8,7.9,26.1,7.7
TBM2006030604,-82.515033,27.790067,300,C,4.7,13-Mar-06,14.0828,0,U,UN,MA,0.2,22.1,40.9,8,26.2,8.5
TBM2006030605,-82.5167,27.806733,300,B,4.5,13-Mar-06,14.0828,0,U,UN,MA,0.2,22,40.9,8.1,26.2,8.2
TBM2006030606,-82.554617,27.827933,300,B,3.7,13-Mar-06,13.3416,0,U,CA,MA,0.2,22.4,41.4,8.1,26.5,8.4
TBM2006030607,-82.539033,27.82955,300,B,3.2,13-Mar-06,14.824,0,U,CA,DO,0.2,22.6,41,8.1,26.3,8.3
TBM2006030701,-82.529283,27.507633,300,M,2.9,16-Mar-06,7.412,0,S,NO,TV,0.2,21.4,41.4,7.7,26.6,6.6
TBM2006030702,-82.481467,27.526317,301,M,1.7,16-Mar-06,7.412,0,S,NO,RM,0.2,21.5,32.4,7.6,20.3,6.6
TBM2006030703,-82.474567,27.528633,300,M,2.2,16-Mar-06,7.412,0,M,NO,RM,0.2,21.6,31.1,7.6,19.4,6.8
TBM2006030714,-82.505667,27.48775,300,N,2.4,16-Mar-06,7.412,0,M,NO,RM,0.2,22.9,40.3,7.7,25.8,7
TBM2006030715,-82.521783,27.490917,301,N,1.1,16-Mar-06,7.412,0,M,NO,RM,0.2,22.8,40.8,7.8,26.2,7.4
TBM2006030801,-82.688917,27.98825,160,A,0.7,20-Mar-06,41.2,0,S,UN,RM,0.2,21.9,36.8,7.9,23.3,6.4
TBM2006030802,-82.681733,28.013617,160,A,1.5,20-Mar-06,41.2,0,M,UN,SW,0.2,22.5,36.2,7.9,22.9,6.4
TBM2006030803,-82.666583,28.028833,160,A,0.9,20-Mar-06,41.2,0,S,NO,SN,0.2,23.7,36.4,7.9,23,6.7
TBM2006030805,-82.688133,27.9198,160,A,2.5,20-Mar-06,41.2,0,S,UN,BM,0.2,22.5,36.5,8,23.1,7
TBM2006030901,-82.665667,27.69485,300,D,3.3,20-Mar-06,14.824,0,S,UN,DO,0.2,22.3,49.4,8,32.4,7.4
TBM2006030903,-82.736933,27.6769,300,D,2.4,20-Mar-06,14.824,0,S,UN,NO,0.2,22.4,52.1,8,34.3,7.5
TBM2006031001,-82.709633,27.51505,160,E,1.3,21-Mar-06,41.2,0,S,HA,RO,0.2,23.3,51.8,7.9,34.1,6.9
TBM2006031004,-82.67675,27.518717,160,E,1,21-Mar-06,41.2,0,S,HA,BM,0.2,23.5,52.5,8,34.6,8.9
TBM2006031005,-82.66205,27.522833,160,E,1,21-Mar-06,41.2,0,S,TH,BM,0.2,24.5,49.2,7.9,32.2,9.1
TBM2006031006,-82.614667,27.551383,160,E,1,21-Mar-06,41.2,0,S,HA,RM,0.2,24.8,49.3,8,32.2,8.8
TBM2006031101,-82.6761,27.659183,160,D,2,3-Mar-06,41.2,0,S,SY,OY,0.2,19.9,48.1,7.8,31.4,7.2
TBM2006031104,-82.70065,27.63135,160,D,0.5,3-Mar-06,41.2,0,S,TH,WM,0.2,22.2,49.1,7.9,32.2,8.3
TBM2006031105,-82.696267,27.641817,160,D,1.2,3-Mar-06,41.2,0,S,HA,BM,0.2,21.7,49.2,8,32.3,9
TBM2006031202,-82.6354,27.720317,160,B,1.5,21-Mar-06,41.2,0,S,HA,RM,0.2,22.9,44.9,8,29.1,6.8
TBM2006031203,-82.621933,27.788767,160,B,1,21-Mar-06,41.2,2,S,HA,SW,0.2,23.9,42.6,7.9,27.4,8.2
TBM2006031206,-82.593933,27.844867,160,B,1,21-Mar-06,41.2,1,S,HA,RM,0.2,25.2,41.5,8.1,26.6,10.2
TBM2006031207,-82.601267,27.836667,160,B,1,21-Mar-06,41.2,3,S,GM,RM,0.2,25,42.3,8,27.2,8.3
TBM2006034601,-82.379817,27.858217,300,K,2,15-Mar-06,7.412,2,M,NO,DO,0.2,22.4,18.3,8,10.8,7
TBM2006034602,-82.376217,27.857067,301,K,1.3,15-Mar-06,6.6708,0,M,NO,OY,0.2,22.2,16.5,8,9.6,6.8
TBM2006034703,-82.422983,27.8872,300,C,2,15-Mar-06,14.0828,0,S,UN,MA,0.2,21.7,39.6,8.1,25.4,9.8
TBM2006040101,-82.498767,27.680983,160,E,0.5,3-Apr-06,41.2,0,M,NO,RM,0.2,22.9,45.1,7.7,29.3,4
TBM2006040102,-82.527283,27.685167,160,E,0.5,3-Apr-06,41.2,0,S,TH,RM,0.2,23.1,46.2,7.8,30,5.4
TBM2006040107,-82.406083,27.78995,160,C,0.5,3-Apr-06,41.2,0,S,NO,RM,0.2,29.6,42.6,7.9,27.2,6.5
TBM2006040201,-82.537333,27.50855,300,M,6.6,4-Apr-06,7.412,0,U,UN,MA,0.2,24.4,44.9,7.9,29.1,6
TBM2006040202,-82.490017,27.52895,301,M,1.1,4-Apr-06,7.412,0,M,UN,RM,0.2,24.4,39.5,7.7,25.2,5.6
TBM2006040203,-82.484817,27.518033,301,M,1,4-Apr-06,7.412,0,M,UN,MA,0.2,24.4,39.4,7.7,25.1,5.8
TBM2006040214,-82.50705,27.4885,300,N,1.9,4-Apr-06,7.412,0,M,UN,DO,0.2,25.5,42.4,7.7,27.3,6
TBM2006040215,-82.51975,27.487283,301,N,1.1,4-Apr-06,6.6708,0,M,UN,RM,0.2,25.6,43.4,7.8,28,6.4
TBM2006040302,-82.676867,27.703317,160,D,2.5,18-Apr-06,41.2,0,S,TH,SW,0.2,24.6,49.6,8.1,32.6,6.7
TBM2006040303,-82.63585,27.719967,160,B,1.4,18-Apr-06,41.2,0,S,SY,BM,0.2,24.5,46.1,8.1,30,6.3
TBM2006040304,-82.715333,27.6989,160,D,0.6,18-Apr-06,41.2,0,S,HA,BM,0.2,24.9,50.9,8.1,33.5,7.7
TBM2006040307,-82.721433,27.6735,160,D,1.4,18-Apr-06,41.2,0,S,NO,WM,0.2,26.2,51,8.2,33.5,8.7
TBM2006040405,-82.435,27.66635,300,L,2.8,10-Apr-06,7.412,0,M,UN,JU,0.2,22.8,10.7,7.4,6,5.7
TBM2006040406,-82.433083,27.678133,301,L,1.1,10-Apr-06,6.6708,0,M,UN,JU,0.2,23.9,16.7,7.4,9.8,6.1
TBM2006040407,-82.450717,27.709517,300,L,1.8,10-Apr-06,7.412,0,M,UN,RM,0.2,23.7,29,7.6,18,7
TBM2006040410,-82.470367,27.715217,301,L,1.7,10-Apr-06,6.6708,0,S,UN,RM,0.2,24.6,35.9,7.8,22.8,7.3
TBM2006040411,-82.47665,27.7182,300,L,2.3,10-Apr-06,7.412,1,M,UN,DO,0.2,24.6,42.8,8,27.5,7.4
TBM2006040414,-82.446133,27.69285,301,L,1,10-Apr-06,7.412,0,M,UN,DO,0.2,25.3,31.4,7.9,19.5,7.8
TBM2006040503,-82.727733,27.547967,300,E,4.9,17-Apr-06,14.824,0,U,UN,UN,0.2,23.1,54.1,8.1,35.9,8.4
TBM2006040504,-82.654017,27.54685,300,E,4,17-Apr-06,14.0828,0,NA,NA,UN,0.2,24.4,51.3,8.1,33.7,8.6
TBM2006040507,-82.7289,27.642167,300,D,2.5,17-Apr-06,14.0828,0,U,UN,MA,0.2,25.9,53.5,8.1,35.3,10.7
TBM2006040508,-82.6911,27.730417,300,D,2.5,17-Apr-06,13.3416,0,U,UN,SW,0.2,26.6,52.9,8.1,34.9,8.7
TBM2006040605,-82.398017,27.846133,160,C,0.5,6-Apr-06,41.2,0,S,NO,BM,0.2,22.5,38.7,7.9,24.7,7.5
TBM2006040607,-82.434417,27.89785,160,C,0.8,6-Apr-06,41.2,0,S,NO,TD,0.2,24.9,41.4,8,26.5,8.5
TBM2006040608,-82.41425,27.935367,160,C,0.5,6-Apr-06,41.2,0,S,NO,OY,0.2,24.3,38.7,8,24.6,7.6
TBM2006040704,-82.623933,27.765233,160,B,2.4,18-Apr-06,41.2,0,S,NO,RR,0.2,24,45.5,8,29.5,6.9
TBM2006040705,-82.624167,27.849933,160,B,2.2,18-Apr-06,41.2,0,S,NO,WM,0.2,26.3,43.5,7.8,28,6.2
TBM2006040707,-82.53235,27.879317,160,B,0.6,18-Apr-06,41.2,0,S,HA,OY,0.2,26.9,43.6,8.2,28,9.4
TBM2006040804,-82.6426,27.939583,300,A,2.9,14-Apr-06,14.0828,0,S,NO,SW,0.2,22.3,40,8,25.6,7
TBM2006040805,-82.70375,27.955383,300,A,2.4,14-Apr-06,14.0828,2,S,NO,NO,0.2,23.2,39.2,8,25,7.8
TBM2006040806,-82.660283,27.973517,300,A,4,14-Apr-06,14.0828,0,S,NO,SW,0.2,23.4,40.4,8,25.8,7.6
TBM2006040902,-82.404183,27.812483,300,C,2.6,17-Apr-06,14.824,1,S,NO,SN,0.2,25.1,43.2,8.1,27.8,7.2
TBM2006040903,-82.531117,27.811467,300,B,5.5,17-Apr-06,14.0828,0,S,UN,UN,0.2,23.8,44.3,8.1,28.6,7.4
TBM2006040904,-82.503383,27.778683,300,C,5.3,17-Apr-06,14.0828,0,U,UN,UN,0.2,23.7,44,8.1,28.4,6.6
TBM2006040905,-82.469833,27.772833,300,C,4.4,17-Apr-06,15.5652,0,U,UN,TS,0.2,23.9,43.9,8.1,28.4,6.7
TBM2006040906,-82.496017,27.738233,300,C,2.1,17-Apr-06,15.5652,0,S,UN,TS,0.2,24.4,45.9,8.2,29.8,6.7
TBM2006040907,-82.566633,27.692783,300,E,7.4,17-Apr-06,14.824,0,U,UN,UN,0.2,24.1,49.6,8.2,32.5,7
TBM2006040908,-82.603483,27.714933,300,B,4.2,17-Apr-06,14.0828,0,U,UN,SW,0.2,24.3,49,8.2,32.1,7.1
TBM2006040909,-82.606233,27.753333,300,B,5,17-Apr-06,14.824,0,U,UN,NO,0.2,24.1,46.9,8.2,30.5,7.8
TBM2006041003,-82.574017,27.54855,160,E,0.9,13-Apr-06,41.2,0,S,HA,RM,0.2,21.3,51,7.9,33.5,6
TBM2006041004,-82.56695,27.56565,160,E,0.5,13-Apr-06,41.2,0,S,NO,WM,0.2,23,50.7,7.9,33.3,6.4
TBM2006041005,-82.5684,27.566783,160,E,1.2,13-Apr-06,41.2,2,S,NO,RR,0.2,24.8,49.8,7.7,32.7,6.7
TBM2006041101,-82.6278,27.909,160,A,0.9,3-Apr-06,41.2,0,S,AG,WM,0.2,22.4,39.1,8,24.9,7.5
TBM2006041102,-82.6918,27.926667,160,A,1,3-Apr-06,41.2,0,S,NO,RR,0.2,24.1,37.4,7.8,23.7,6.6
TBM2006041106,-82.651767,28.017417,160,A,0.6,3-Apr-06,41.2,0,S,NO,OY,0.2,26.6,38.4,7.8,24.4,7.6
TBM2006041107,-82.60195,27.97355,160,A,0.6,3-Apr-06,41.2,13,S,NO,TG,0.2,25.3,39.7,8,25.3,8
TBM2006044309,-82.384833,27.858567,300,K,4,25-Apr-06,6.6708,0,U,UN,MA,0.2,28.8,39.1,7.8,23.2,6
TBM2006044312,-82.380817,27.859017,300,K,2.7,25-Apr-06,7.412,2,U,UN,DO,0.2,29.1,40.1,8,25.6,6.1
TBM2006050101,-82.521783,27.49165,300,N,1.4,4-May-06,7.412,0,M,NO,DO,0.2,25.2,45.7,7.7,29.7,5.4
TBM2006050102,-82.509,27.4897,300,N,1.9,4-May-06,7.412,0,M,NO,RM,0.2,24.9,45.3,7.7,29.4,4.9
TBM2006050107,-82.5583,27.499967,300,M,3.9,4-May-06,8.1532,0,U,UN,SW,0.2,25.8,47.5,8,31,6.1
TBM2006050114,-82.50895,27.520783,300,M,1.8,4-May-06,8.1532,0,U,UN,UN,0.2,26.7,46.5,8,30.2,6.1
TBM2006050115,-82.509167,27.519583,300,M,1.8,4-May-06,7.412,0,M,UN,UN,0.2,26.7,46.6,8,30.3,6.2
TBM2006050203,-82.565817,27.950967,300,A,3,2-May-06,14.0828,0,S,UN,MA,0.2,23.5,42.4,7.9,27.3,6.2
TBM2006050204,-82.588883,27.967233,300,A,3.8,2-May-06,14.824,0,S,UN,RR,0.2,24.1,42.4,8,27.3,6.5
TBM2006050205,-82.68725,27.92655,300,A,2.5,2-May-06,14.0828,0,S,UN,RR,0.2,23.5,42,7.9,27,6.6
TBM2006050301,-82.6099,27.972633,160,A,0.5,2-May-06,41.2,0,S,NO,OY,0.2,23.3,41.7,8,26.8,7.2
TBM2006050302,-82.6943,27.917867,160,A,2,2-May-06,41.2,0,S,UN,OY,0.2,22.6,40.3,7.8,25.8,6.3
TBM2006050303,-82.705617,27.92645,160,A,0.3,2-May-06,41.2,0,S,HA,RM,0.2,23.1,40.8,7.8,26.1,7
TBM2006050305,-82.68525,27.990367,160,A,0.5,2-May-06,41.2,27,S,NO,SN,0.2,25.7,41.7,8,26.8,7.8
TBM2006050403,-82.5512,27.85095,160,B,1,11-May-06,41.2,0,M,CA,OY,0.2,27.4,47.1,8.2,30.5,6
TBM2006050406,-82.607717,27.842733,160,B,1,11-May-06,41.2,0,S,HA,RM,0.2,28.3,48,8.2,31.2,7.5
TBM2006050407,-82.6184,27.846933,160,B,1,11-May-06,41.2,0,S,NO,RM,0.2,28.5,22.9,8,13.3,6
TBM2006050501,-82.45255,27.75535,160,C,0.6,19-May-06,41.2,0,S,HA,BM,0.2,22.6,47.2,7.8,30.8,6.2
TBM2006050503,-82.548217,27.655467,160,E,0.5,19-May-06,41.2,0,S,HA,TG,0.2,24.4,50.6,8.2,33.3,9.9
TBM2006050504,-82.52655,27.680933,160,E,0.6,19-May-06,41.2,0,M,HA,RM,0.2,25.9,50.6,8.3,33.2,9.9
TBM2006050601,-82.548633,27.69785,300,E,5.3,24-May-06,13.3416,0,U,UN,UN,0.2,26.4,49.1,8,32,6.1
TBM2006050602,-82.534117,27.7134,300,C,5.3,24-May-06,14.824,0,U,UN,UN,0.2,26.4,48.8,7.9,31.8,6.2
TBM2006050603,-82.520883,27.748483,300,C,6.1,24-May-06,14.0828,0,U,UN,UN,0.2,26.4,48.2,7.9,31.3,6.2
TBM2006050605,-82.4334,27.8041,300,C,4.1,24-May-06,14.824,0,U,UN,UN,0.2,28.2,45.6,7.9,29.5,5.5
TBM2006050606,-82.4326,27.885367,300,C,2.9,24-May-06,14.824,0,M,UN,UN,0.2,26.8,45,7.9,29,7.3
TBM2006050608,-82.585117,27.798433,300,B,5.1,24-May-06,14.0828,0,U,UN,SW,0.2,26.5,47.1,7.9,30.6,6.3
TBM2006050703,-82.435583,27.666467,300,L,3,16-May-06,7.412,0,M,NO,CS,0.2,26.4,22,7.2,13.9,4.9
TBM2006050704,-82.430133,27.667533,300,L,2.5,16-May-06,8.1532,0,M,NO,CS,0.2,26.3,22.3,7.1,13.4,4.3
TBM2006050705,-82.424083,27.669317,301,L,1.4,16-May-06,7.412,0,M,NO,CS,0.2,26.3,20.4,7.1,12.2,3.8
TBM2006050712,-82.46745,27.708917,301,L,1.4,16-May-06,7.412,0,M,NO,RM,0.2,25.1,44.6,7.7,28.9,4.7
TBM2006050713,-82.481283,27.710633,301,L,1.3,16-May-06,7.412,0,S,NO,RM,0.2,25.1,47.2,7.9,30.8,5.4
TBM2006050714,-82.457883,27.705533,301,L,1,16-May-06,7.412,0,S,NO,RM,0.2,25.2,42.6,7.6,27.4,4.5
TBM2006050803,-82.627883,27.558283,160,E,0.9,17-May-06,41.2,0,S,HA,BM,0.2,22.7,52,8.3,34.3,9.4
TBM2006050805,-82.6362,27.538617,160,E,1.1,17-May-06,41.2,0,S,HA,RM,0.2,25.6,52.4,8.5,34.6,12
TBM2006050806,-82.674,27.502983,160,E,0.8,17-May-06,41.2,0,M,TH,RM,0.2,25.1,54.1,8.5,35.8,12
TBM2006050901,-82.677017,27.704217,160,D,2.5,18-May-06,41.2,0,S,SY,SW,0.2,24.8,52.1,8,34.3,5.9
TBM2006050903,-82.641217,27.70295,160,B,1,18-May-06,41.2,0,S,TH,SW,0.2,24.8,49.6,8.2,32.5,7.9
TBM2006050904,-82.677383,27.688383,160,D,0.8,18-May-06,41.2,0,S,HA,WM,0.2,26.7,53.1,8.4,35.1,11.2
TBM2006050908,-82.719867,27.63405,160,D,1.6,18-May-06,41.2,0,S,NO,WM,0.2,26.6,53.8,8.2,35.6,7.3
TBM2006051002,-82.672717,27.58435,300,E,3.9,19-May-06,14.824,0,S,UN,UN,0.2,25.2,52.5,8,34.7,6.3
TBM2006051003,-82.612633,27.595317,300,E,2.6,19-May-06,14.824,0,S,UN,UN,0.2,24.5,50.5,8,33.2,6.2
TBM2006051004,-82.598167,27.68975,300,B,5,19-May-06,14.824,0,S,UN,UN,0.2,25.7,50.1,8,32.9,6.4
TBM2006051005,-82.61735,27.73315,300,B,4,19-May-06,14.824,0,S,UN,DO,0.2,24.8,48.4,8,31.6,6.1
TBM2006051007,-82.693117,27.711833,300,D,4.5,19-May-06,14.824,0,S,UN,DO,0.2,25.7,53.2,8,35.2,6.5
TBM2006051008,-82.686517,27.724667,300,D,3.9,19-May-06,14.824,0,U,UN,DO,0.2,26.6,52.7,7.9,34.8,6.9
TBM2006051101,-82.415783,27.846017,160,C,1.8,23-May-06,41.2,0,S,NO,BM,0.2,26.5,44.4,7.9,28.7,5.2
TBM2006051104,-82.488017,27.898517,160,C,0.6,23-May-06,41.2,0,S,NO,SW,0.2,26.7,43.4,7.8,27.9,5.6
TBM2006051106,-82.427533,27.927533,160,C,0.8,23-May-06,41.2,0,S,NO,BM,0.2,27.1,43.1,8,27.7,7
TBM2006054603,-82.3878,27.858667,300,K,3,10-May-06,7.412,0,M,NO,BM,0.2,27.9,37.8,8.1,24.1,6.4
TBM2006054604,-82.381,27.859367,301,K,2.2,10-May-06,7.412,0,M,UN,MA,0.2,28.1,41.9,8,26.9,5.1
TBM2006060102,-82.6179,27.772467,300,B,5.2,1-Jun-06,8.8944,0,U,UN,SW,0.2,28.5,47.4,8,30.8,6.3
TBM2006060104,-82.61645,27.69355,300,B,5.2,1-Jun-06,14.824,0,U,UN,UN,0.2,29.2,51.2,8.1,33.6,6.5
TBM2006060105,-82.630483,27.657267,300,B,6.9,1-Jun-06,14.0828,0,U,UN,UN,0.2,29.6,52.5,8.1,34.5,5.8
TBM2006060106,-82.7055,27.653983,300,D,4.2,1-Jun-06,15.5652,0,S,UN,MA,0.2,29,53.5,8.2,35.2,6.7
TBM2006060109,-82.66645,27.7003,300,D,4,1-Jun-06,14.824,0,S,UN,SW,0.2,30.6,51.4,8.2,33.6,7.1
TBM2006060203,-82.572117,27.607867,160,E,0.8,1-Jun-06,41.2,0,M,TH,RM,0.2,28.8,49.2,8.6,32.2,4.6
TBM2006060204,-82.595467,27.585283,160,E,1,1-Jun-06,41.2,0,M,HA,RM,0.2,28.3,50.8,8.4,33.4,2.9
TBM2006060205,-82.608333,27.552233,160,E,0.7,1-Jun-06,41.2,0,S,TH,RM,0.2,29.4,50.7,8.6,33.5,5.8
TBM2006060206,-82.594167,27.559283,160,E,0.7,1-Jun-06,41.2,0,S,HA,RR,0.2,29.7,51.6,8.6,33.9,6.8
TBM2006060207,-82.601283,27.527133,160,E,1.1,1-Jun-06,41.2,0,M,NO,RM,0.2,29.6,50.8,8.6,33.4,6.4
TBM2006060304,-82.7225,27.713067,160,D,1.5,2-Jun-06,41.2,0,S,HA,RR,0.2,28.5,52.8,8,34.9,5.3
TBM2006060305,-82.73885,27.645583,160,D,0.9,2-Jun-06,41.2,0,S,NO,BM,0.2,28.5,53.1,8.1,35.1,6.2
TBM2006060306,-82.718667,27.640483,160,D,0.5,2-Jun-06,41.2,0,S,HA,BM,0.2,30.2,53.1,8.2,35.1,9
TBM2006060405,-82.51165,27.718183,300,C,3.1,2-Jun-06,15.5652,0,S,UN,MA,0.2,29.5,47.1,8,30.5,5.4
TBM2006060406,-82.479133,27.784717,300,C,6.1,2-Jun-06,14.0828,0,U,UN,UN,0.2,29.5,46.3,8.1,30,7.7
TBM2006060407,-82.470533,27.807067,300,C,5.6,2-Jun-06,14.0828,0,U,UN,MA,0.2,29.6,46.1,8.1,29.8,8.9
TBM2006060503,-82.58955,27.934617,300,A,4.9,2-Jun-06,15.5652,0,U,UN,UN,0.2,28.3,44.2,7.9,28.5,5.5
TBM2006060504,-82.5353,27.8844,300,A,4,2-Jun-06,14.824,0,M,UN,DO,0.2,28.5,45.5,7.9,29.4,5.6
